latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,8.181818,9.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),rain (mm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),weather_code (wmo code),surface_pressure (hPa)
2025-08-02T15:00,19.7,0.20,0.20,15.2,75,19.3,51,1009.3
2025-08-02T16:00,17.4,1.60,1.60,14.7,84,17.1,61,1009.9
2025-08-02T17:00,17.2,2.30,2.30,15.0,87,16.8,61,1010.3
2025-08-02T18:00,16.3,2.00,2.00,13.7,84,15.0,61,1010.6
2025-08-02T19:00,16.6,0.50,0.50,13.9,84,15.6,53,1010.8
2025-08-02T20:00,16.2,0.00,0.00,14.1,87,14.9,3,1011.0
2025-08-02T21:00,15.5,0.00,0.00,13.7,89,14.2,3,1011.4
2025-08-02T22:00,15.3,0.00,0.00,13.6,89,14.1,3,1011.9
2025-08-02T23:00,15.1,0.10,0.10,13.5,90,13.8,51,1011.9
2025-08-03T00:00,14.8,0.40,0.40,13.5,92,13.5,51,1012.1
2025-08-03T01:00,14.3,1.00,1.00,13.8,97,13.2,55,1012.4
2025-08-03T02:00,14.2,1.00,1.00,13.8,97,12.9,55,1012.6
2025-08-03T03:00,14.1,1.00,1.00,13.6,97,12.8,55,1013.0
2025-08-03T04:00,14.0,1.10,1.10,13.5,97,12.6,55,1012.9
2025-08-03T05:00,13.8,0.50,0.50,13.3,97,12.3,53,1012.8
2025-08-03T06:00,13.7,0.20,0.20,13.0,96,12.2,51,1012.9
2025-08-03T07:00,13.7,0.10,0.10,12.9,95,12.1,51,1012.8
2025-08-03T08:00,13.8,0.30,0.30,12.9,94,12.4,51,1013.0
2025-08-03T09:00,14.1,0.20,0.20,13.1,94,12.7,51,1013.2
2025-08-03T10:00,14.8,0.00,0.00,13.7,93,13.7,3,1013.3
2025-08-03T11:00,15.8,0.00,0.00,13.9,88,14.8,3,1013.5
2025-08-03T12:00,17.1,0.20,0.20,13.7,81,15.7,51,1013.7
2025-08-03T13:00,17.3,0.50,0.50,13.7,79,16.1,53,1013.7
2025-08-03T14:00,19.3,0.10,0.10,12.5,65,17.3,51,1013.5
2025-08-03T15:00,20.5,0.00,0.00,11.0,54,18.0,3,1013.3
2025-08-03T16:00,20.7,0.00,0.00,11.6,56,18.5,3,1013.2
2025-08-03T17:00,20.9,0.00,0.00,13.1,61,19.1,3,1013.2
2025-08-03T18:00,20.7,0.00,0.00,13.3,63,19.2,3,1013.2
2025-08-03T19:00,20.0,0.00,0.00,13.9,68,18.9,3,1013.1
2025-08-03T20:00,18.8,0.00,0.00,13.8,73,17.6,3,1013.6
2025-08-03T21:00,17.5,0.00,0.00,13.2,76,16.1,3,1013.6
2025-08-03T22:00,16.6,1.10,1.10,13.7,83,15.7,55,1013.6
2025-08-03T23:00,16.2,0.10,0.10,14.1,87,15.3,51,1012.9
2025-08-04T00:00,15.5,3.80,3.80,14.6,94,14.9,63,1012.6
2025-08-04T01:00,15.8,0.30,0.30,14.8,94,14.8,51,1012.3
2025-08-04T02:00,16.1,0.00,0.00,15.4,96,15.3,3,1012.1
2025-08-04T03:00,15.9,0.00,0.00,15.4,97,14.9,3,1012.0
2025-08-04T04:00,16.2,0.20,0.20,15.7,97,15.2,51,1012.1
2025-08-04T05:00,15.8,0.00,0.00,15.2,96,14.8,3,1012.3
2025-08-04T06:00,15.6,0.00,0.00,15.0,96,14.7,2,1012.9
2025-08-04T07:00,15.6,0.00,0.00,15.0,96,14.8,3,1013.4
2025-08-04T08:00,16.5,0.00,0.00,15.3,93,16.0,3,1013.8
2025-08-04T09:00,17.3,0.20,0.20,15.5,89,17.0,51,1014.0
2025-08-04T10:00,18.3,0.10,0.10,14.9,81,17.8,51,1014.3
2025-08-04T11:00,19.3,0.00,0.00,14.9,75,19.2,3,1014.3
2025-08-04T12:00,20.2,0.00,0.00,14.4,69,20.0,3,1014.1
2025-08-04T13:00,21.2,0.00,0.00,13.6,62,20.9,3,1013.8
2025-08-04T14:00,20.4,0.00,0.00,13.5,65,19.7,3,1013.7
2025-08-04T15:00,21.6,0.00,0.00,14.0,62,20.7,3,1012.8
2025-08-04T16:00,21.7,0.00,0.00,14.3,63,20.2,3,1012.4
2025-08-04T17:00,21.1,0.00,0.00,15.2,69,20.2,3,1012.4
2025-08-04T18:00,20.0,0.40,0.40,15.8,77,19.8,51,1011.8
2025-08-04T19:00,19.7,0.10,0.10,15.7,77,19.1,51,1011.2
2025-08-04T20:00,20.0,0.10,0.10,15.3,74,19.0,51,1010.6
2025-08-04T21:00,19.0,1.00,1.00,16.0,83,17.9,55,1010.6
2025-08-04T22:00,18.8,0.70,0.70,16.4,86,17.8,53,1010.1
2025-08-04T23:00,18.6,0.30,0.30,17.0,90,17.6,51,1009.6
2025-08-05T00:00,18.5,1.00,1.00,17.3,93,17.7,55,1009.5
2025-08-05T01:00,18.1,1.40,1.40,17.6,97,17.4,61,1010.0
2025-08-05T02:00,17.5,0.00,0.00,16.6,95,17.4,1,1010.3
2025-08-05T03:00,15.9,0.00,0.00,14.8,93,14.9,3,1011.1
2025-08-05T04:00,15.4,0.00,0.00,13.2,87,13.9,3,1011.3
2025-08-05T05:00,14.8,0.00,0.00,12.5,86,13.2,3,1011.3
2025-08-05T06:00,14.0,0.00,0.00,12.4,90,12.4,3,1011.6
2025-08-05T07:00,14.3,0.00,0.00,12.2,87,12.5,2,1012.0
2025-08-05T08:00,15.1,0.00,0.00,12.4,84,13.5,0,1012.3
2025-08-05T09:00,16.2,0.00,0.00,12.9,81,14.8,0,1012.5
2025-08-05T10:00,17.3,0.00,0.00,12.5,73,15.2,0,1012.8
2025-08-05T11:00,18.1,0.00,0.00,11.8,67,15.7,0,1013.2
2025-08-05T12:00,18.3,0.00,0.00,11.4,64,15.7,1,1013.6
2025-08-05T13:00,18.5,0.10,0.10,11.0,62,15.7,51,1013.9
2025-08-05T14:00,18.5,0.10,0.10,10.8,61,15.3,51,1014.2
2025-08-05T15:00,18.9,0.10,0.10,10.5,58,16.0,51,1014.9
2025-08-05T16:00,18.4,0.00,0.00,10.8,61,15.1,1,1015.3
2025-08-05T17:00,17.3,0.00,0.00,10.2,63,13.7,2,1015.9
2025-08-05T18:00,16.0,0.00,0.00,11.1,73,13.4,0,1016.6
2025-08-05T19:00,15.9,0.00,0.00,10.4,70,12.6,2,1017.3
2025-08-05T20:00,14.8,0.00,0.00,10.8,77,12.2,0,1017.5
2025-08-05T21:00,14.0,0.00,0.00,10.5,79,11.5,2,1018.1
2025-08-05T22:00,13.8,0.00,0.00,10.7,81,11.6,0,1018.4
2025-08-05T23:00,13.4,0.00,0.00,10.7,84,11.2,2,1018.6
2025-08-06T00:00,13.4,0.00,0.00,10.5,83,11.1,1,1018.9
2025-08-06T01:00,13.3,0.00,0.00,10.4,83,10.8,1,1019.2
2025-08-06T02:00,12.9,0.00,0.00,10.4,85,10.5,0,1019.4
2025-08-06T03:00,12.3,0.10,0.10,10.6,89,10.1,51,1019.7
2025-08-06T04:00,12.4,0.00,0.00,10.7,89,10.2,1,1019.8
2025-08-06T05:00,12.3,0.00,0.00,10.7,90,10.2,2,1020.1
2025-08-06T06:00,12.3,0.00,0.00,10.7,90,10.4,1,1020.4
2025-08-06T07:00,12.6,0.00,0.00,10.9,89,10.7,0,1020.5
2025-08-06T08:00,13.7,0.00,0.00,11.7,87,12.3,1,1020.7
2025-08-06T09:00,15.2,0.00,0.00,12.2,82,13.7,1,1020.9
2025-08-06T10:00,16.7,0.20,0.20,12.1,74,14.3,51,1020.9
2025-08-06T11:00,17.5,0.00,0.00,11.5,68,15.0,1,1021.1
2025-08-06T12:00,18.2,0.00,0.00,10.8,62,15.1,2,1021.2
2025-08-06T13:00,18.5,0.00,0.00,10.7,60,15.5,2,1021.3
2025-08-06T14:00,18.9,0.00,0.00,10.5,58,16.0,2,1021.3
2025-08-06T15:00,18.1,0.00,0.00,11.6,66,15.6,3,1021.7
2025-08-06T16:00,18.0,0.00,0.00,11.4,65,16.2,1,1021.2
2025-08-06T17:00,18.8,0.00,0.00,11.6,63,16.8,1,1021.0
2025-08-06T18:00,18.9,0.00,0.00,11.3,61,17.0,2,1020.8
2025-08-06T19:00,18.0,0.00,0.00,12.1,69,16.8,3,1020.5
2025-08-06T20:00,17.0,0.00,0.00,13.1,78,17.1,1,1020.5
2025-08-06T21:00,15.9,0.00,0.00,12.9,82,16.7,3,1020.5
2025-08-06T22:00,15.0,0.00,0.00,12.2,84,15.6,3,1020.6
2025-08-06T23:00,14.0,0.00,0.00,12.1,88,14.4,3,1020.2
2025-08-07T00:00,13.6,0.00,0.00,12.5,93,13.7,3,1019.8
2025-08-07T01:00,13.4,0.00,0.00,12.5,94,13.1,3,1019.4
2025-08-07T02:00,12.9,0.00,0.00,12.0,94,12.5,3,1019.1
2025-08-07T03:00,12.7,0.00,0.00,11.6,93,11.7,3,1018.7
2025-08-07T04:00,13.0,0.00,0.00,11.5,91,11.9,3,1018.2
2025-08-07T05:00,12.8,0.00,0.00,11.2,90,11.7,3,1017.9
2025-08-07T06:00,13.4,0.00,0.00,11.0,86,12.0,3,1017.5
2025-08-07T07:00,14.1,0.00,0.00,11.1,82,12.7,3,1017.3
2025-08-07T08:00,15.2,0.00,0.00,11.8,80,13.9,3,1016.9
2025-08-07T09:00,16.8,0.00,0.00,12.6,76,16.2,3,1016.8
2025-08-07T10:00,18.4,0.00,0.00,13.4,73,18.1,3,1016.4
2025-08-07T11:00,19.9,0.00,0.00,13.3,66,19.5,3,1016.0
2025-08-07T12:00,21.0,0.00,0.00,12.4,58,19.9,2,1015.8
2025-08-07T13:00,21.7,0.00,0.00,11.6,52,20.8,2,1015.4
2025-08-07T14:00,22.4,0.00,0.00,11.4,50,21.8,1,1015.0
2025-08-07T15:00,22.8,0.00,0.00,10.4,45,20.6,2,1014.5
2025-08-07T16:00,23.5,0.00,0.00,10.0,43,21.2,3,1014.1
2025-08-07T17:00,23.4,0.00,0.00,10.4,44,21.1,3,1014.0
2025-08-07T18:00,22.7,0.00,0.00,12.4,52,21.5,3,1013.9
2025-08-07T19:00,22.0,0.00,0.00,12.9,56,21.0,3,1013.7
2025-08-07T20:00,20.6,0.00,0.00,12.6,60,19.2,3,1013.8
2025-08-07T21:00,19.3,0.00,0.00,12.5,65,18.1,3,1013.9
2025-08-07T22:00,18.6,0.00,0.00,12.8,69,17.7,3,1014.0
2025-08-07T23:00,17.4,0.00,0.00,13.0,75,16.8,3,1013.9
2025-08-08T00:00,16.9,0.00,0.00,13.0,78,16.3,3,1014.2
2025-08-08T01:00,17.3,0.00,0.00,12.8,75,16.6,3,1013.7
2025-08-08T02:00,16.4,0.00,0.00,12.5,78,15.8,3,1013.5
2025-08-08T03:00,17.1,0.00,0.00,12.6,75,16.3,3,1013.2
2025-08-08T04:00,16.7,0.00,0.00,12.5,76,16.0,3,1012.8
2025-08-08T05:00,16.1,0.00,0.00,12.4,79,15.3,3,1012.8
2025-08-08T06:00,16.3,0.00,0.00,12.6,79,15.3,3,1012.8
2025-08-08T07:00,16.6,0.00,0.00,12.8,79,15.7,3,1013.2
2025-08-08T08:00,17.5,0.00,0.00,13.3,76,16.6,3,1013.6
2025-08-08T09:00,18.6,0.00,0.00,13.7,73,17.8,2,1014.0
2025-08-08T10:00,19.6,0.00,0.00,14.8,74,19.1,3,1014.4
2025-08-08T11:00,20.9,0.00,0.00,15.9,73,21.1,3,1014.9
2025-08-08T12:00,21.4,0.10,0.10,16.0,72,21.7,51,1015.4
2025-08-08T13:00,21.8,0.30,0.30,15.6,68,21.9,51,1015.6
2025-08-08T14:00,22.4,0.20,0.20,15.1,63,22.4,51,1016.0
2025-08-08T15:00,22.3,1.90,1.90,16.9,72,23.2,61,1016.5
2025-08-08T16:00,22.0,0.70,0.70,16.1,69,22.3,53,1017.1
2025-08-08T17:00,21.9,0.00,0.00,13.4,59,20.9,3,1017.4
2025-08-08T18:00,21.0,0.00,0.00,13.0,60,20.1,3,1017.9
2025-08-08T19:00,20.3,0.00,0.00,12.8,62,19.6,3,1018.3
2025-08-08T20:00,19.2,0.00,0.00,13.6,70,19.2,0,1018.7
2025-08-08T21:00,17.6,0.00,0.00,13.8,79,18.1,0,1019.1
2025-08-08T22:00,15.8,0.00,0.00,13.5,86,16.3,0,1019.6
2025-08-08T23:00,15.0,0.00,0.00,13.1,89,15.5,0,1019.8
2025-08-09T00:00,14.1,0.00,0.00,12.9,92,14.6,0,1019.8
2025-08-09T01:00,13.4,0.00,0.00,12.6,95,13.7,0,1019.8
2025-08-09T02:00,13.4,0.00,0.00,12.7,96,13.5,2,1019.8
2025-08-09T03:00,12.8,0.00,0.00,11.9,94,12.6,1,1019.6
2025-08-09T04:00,13.0,0.00,0.00,11.9,93,12.7,1,1019.5
2025-08-09T05:00,12.9,0.00,0.00,11.8,93,12.6,1,1019.4
2025-08-09T06:00,12.9,0.00,0.00,11.7,92,12.4,1,1019.2
2025-08-09T07:00,13.7,0.00,0.00,11.9,89,13.0,1,1019.0
2025-08-09T08:00,15.2,0.00,0.00,12.8,85,14.8,3,1019.0
2025-08-09T09:00,17.1,0.00,0.00,13.3,79,16.9,3,1018.7
2025-08-09T10:00,19.0,0.00,0.00,14.8,77,19.5,3,1018.7
2025-08-09T11:00,21.2,0.00,0.00,16.0,72,22.0,0,1018.4
2025-08-09T12:00,23.0,0.00,0.00,15.9,64,24.3,0,1017.9
2025-08-09T13:00,24.1,0.00,0.00,14.2,54,24.0,2,1017.5
2025-08-09T14:00,24.6,0.00,0.00,13.7,51,24.2,1,1017.0
2025-08-09T15:00,25.4,0.00,0.00,13.5,48,25.1,3,1017.2
2025-08-09T16:00,25.0,0.00,0.00,13.6,49,24.5,3,1017.3
2025-08-09T17:00,24.7,0.00,0.00,13.4,49,23.6,3,1017.1
2025-08-09T18:00,23.8,0.00,0.00,12.7,50,22.6,3,1017.3
2025-08-09T19:00,22.5,0.00,0.00,13.6,57,21.5,3,1017.7
2025-08-09T20:00,20.1,0.00,0.00,15.8,77,19.7,0,1018.4
2025-08-09T21:00,18.4,0.00,0.00,15.2,82,17.8,0,1019.3
2025-08-09T22:00,17.4,0.00,0.00,13.5,78,16.6,0,1020.0
2025-08-09T23:00,16.3,0.00,0.00,12.8,80,15.5,0,1020.6
2025-08-10T00:00,15.2,0.00,0.00,12.4,83,14.4,0,1021.1
2025-08-10T01:00,14.6,0.00,0.00,12.0,84,13.5,0,1021.5
2025-08-10T02:00,14.5,0.00,0.00,11.6,83,13.3,0,1022.0
2025-08-10T03:00,13.7,0.00,0.00,11.4,86,12.4,0,1022.3
2025-08-10T04:00,13.3,0.00,0.00,11.0,86,11.9,1,1022.5
2025-08-10T05:00,13.0,0.00,0.00,10.6,85,11.4,0,1022.9
2025-08-10T06:00,12.9,0.00,0.00,10.7,86,11.3,0,1023.2
2025-08-10T07:00,13.5,0.00,0.00,11.3,87,12.1,0,1023.6
2025-08-10T08:00,14.9,0.00,0.00,12.3,84,14.1,0,1024.1
2025-08-10T09:00,16.8,0.00,0.00,13.4,80,16.5,0,1024.7
2025-08-10T10:00,18.8,0.00,0.00,14.2,75,18.8,0,1025.1
2025-08-10T11:00,20.2,0.00,0.00,12.9,63,19.9,0,1025.7
2025-08-10T12:00,21.2,0.00,0.00,12.4,57,20.7,1,1025.8
2025-08-10T13:00,21.9,0.00,0.00,11.4,51,20.7,3,1025.8
2025-08-10T14:00,22.0,0.00,0.00,11.0,50,20.0,3,1026.2
2025-08-10T15:00,22.4,0.00,0.00,11.8,51,21.2,2,1026.7
2025-08-10T16:00,22.1,0.00,0.00,11.8,52,20.9,2,1026.7
2025-08-10T17:00,21.5,0.00,0.00,11.3,52,19.9,3,1026.8
2025-08-10T18:00,20.8,0.00,0.00,11.2,54,19.2,3,1026.6
2025-08-10T19:00,19.9,0.00,0.00,11.5,58,18.4,0,1026.5
2025-08-10T20:00,18.6,0.00,0.00,11.9,65,17.5,0,1026.6
2025-08-10T21:00,16.8,0.00,0.00,12.5,76,16.4,0,1026.7
2025-08-10T22:00,15.4,0.00,0.00,12.4,82,15.2,0,1026.9
2025-08-10T23:00,14.2,0.00,0.00,12.2,88,14.2,0,1027.2
2025-08-11T00:00,13.3,0.00,0.00,11.8,90,13.4,0,1027.0
2025-08-11T01:00,12.8,0.00,0.00,11.5,92,13.2,0,1027.1
2025-08-11T02:00,12.0,0.00,0.00,11.3,95,12.1,0,1027.0
2025-08-11T03:00,10.4,0.00,0.00,10.0,97,9.9,0,1026.9
2025-08-11T04:00,9.9,0.00,0.00,9.6,98,9.1,0,1026.5
2025-08-11T05:00,9.8,0.00,0.00,9.4,97,8.9,0,1026.1
2025-08-11T06:00,9.6,0.00,0.00,9.1,97,8.7,0,1026.0
2025-08-11T07:00,10.8,0.00,0.00,10.2,96,9.9,0,1025.6
2025-08-11T08:00,12.9,0.00,0.00,11.0,88,12.4,0,1025.6
2025-08-11T09:00,15.3,0.00,0.00,11.8,80,15.2,0,1025.4
2025-08-11T10:00,17.6,0.00,0.00,12.1,70,17.6,0,1025.3
2025-08-11T11:00,19.5,0.00,0.00,12.4,64,19.7,0,1025.0
2025-08-11T12:00,21.0,0.00,0.00,12.6,59,22.3,0,1024.4
2025-08-11T13:00,22.3,0.00,0.00,12.6,54,24.0,0,1024.1
2025-08-11T14:00,23.3,0.00,0.00,12.0,49,24.5,2,1023.7
2025-08-11T15:00,24.4,0.00,0.00,11.8,45,25.1,0,1023.4
2025-08-11T16:00,24.7,0.00,0.00,11.6,44,24.9,3,1022.9
2025-08-11T17:00,24.5,0.00,0.00,11.7,45,24.2,3,1022.3
2025-08-11T18:00,24.1,0.00,0.00,12.1,47,23.8,2,1021.8
2025-08-11T19:00,23.4,0.00,0.00,12.4,50,22.9,0,1021.5
2025-08-11T20:00,21.8,0.00,0.00,13.1,58,21.2,3,1021.3
2025-08-11T21:00,19.9,0.00,0.00,13.8,68,19.6,1,1021.5
2025-08-11T22:00,18.6,0.00,0.00,13.6,73,18.2,0,1021.3
2025-08-11T23:00,17.8,0.00,0.00,13.2,74,17.3,0,1021.3
2025-08-12T00:00,17.1,0.00,0.00,12.9,76,16.8,0,1021.2
2025-08-12T01:00,16.5,0.00,0.00,12.9,79,16.2,0,1020.9
2025-08-12T02:00,16.0,0.00,0.00,13.0,82,15.9,0,1020.7
2025-08-12T03:00,15.0,0.00,0.00,12.5,85,14.5,2,1020.4
2025-08-12T04:00,14.8,0.00,0.00,12.7,87,14.3,2,1020.0
2025-08-12T05:00,14.7,0.00,0.00,12.6,87,14.1,1,1019.8
2025-08-12T06:00,14.6,0.00,0.00,12.2,86,13.9,1,1019.4
2025-08-12T07:00,15.0,0.00,0.00,12.1,83,14.3,3,1019.6
2025-08-12T08:00,16.5,0.00,0.00,12.5,77,15.9,3,1019.4
2025-08-12T09:00,17.7,0.00,0.00,12.8,73,17.3,0,1019.1
2025-08-12T10:00,20.6,0.00,0.00,13.4,63,20.4,2,1019.3
2025-08-12T11:00,22.1,0.00,0.00,14.1,60,21.9,3,1018.8
2025-08-12T12:00,23.8,0.00,0.00,14.2,55,23.5,3,1018.5
2025-08-12T13:00,25.9,0.00,0.00,13.5,46,25.9,3,1017.7
2025-08-12T14:00,26.8,0.00,0.00,11.8,39,26.1,3,1017.2
2025-08-12T15:00,28.4,0.00,0.00,10.2,32,26.9,3,1016.4
2025-08-12T16:00,28.8,0.00,0.00,9.3,29,26.9,0,1016.1
2025-08-12T17:00,28.8,0.00,0.00,9.8,31,27.0,0,1015.5
2025-08-12T18:00,28.3,0.00,0.00,10.1,32,26.5,0,1015.2
2025-08-12T19:00,27.2,0.00,0.00,11.5,38,25.6,0,1014.8
2025-08-12T20:00,26.0,0.00,0.00,12.0,42,24.6,0,1014.4
2025-08-12T21:00,24.0,0.00,0.00,12.5,49,22.9,3,1014.5
2025-08-12T22:00,22.4,0.00,0.00,13.1,56,21.7,3,1014.6
2025-08-12T23:00,21.6,0.00,0.00,12.7,57,20.9,1,1014.7
2025-08-13T00:00,20.8,0.00,0.00,11.8,57,19.7,3,1014.5
2025-08-13T01:00,20.6,0.00,0.00,10.7,53,18.9,0,1014.1
2025-08-13T02:00,20.3,0.00,0.00,10.3,53,18.6,1,1014.0
2025-08-13T03:00,18.8,0.00,0.00,11.0,60,17.5,1,1013.7
2025-08-13T04:00,18.2,0.00,0.00,10.9,62,17.0,0,1013.5
2025-08-13T05:00,17.4,0.00,0.00,11.0,66,16.4,0,1013.4
2025-08-13T06:00,16.7,0.00,0.00,11.2,70,15.8,0,1013.6
2025-08-13T07:00,17.0,0.00,0.00,11.6,71,15.9,0,1013.7
2025-08-13T08:00,18.3,0.00,0.00,12.7,70,17.5,0,1013.7
2025-08-13T09:00,20.2,0.00,0.00,13.4,65,20.1,0,1014.0
2025-08-13T10:00,22.2,0.00,0.00,14.4,61,22.7,0,1014.3
2025-08-13T11:00,24.3,0.00,0.00,15.5,58,25.5,0,1014.9
2025-08-13T12:00,26.1,0.00,0.00,16.2,54,28.1,1,1015.0
2025-08-13T13:00,27.7,0.00,0.00,16.2,50,29.7,1,1014.5
2025-08-13T14:00,28.9,0.00,0.00,16.2,46,31.0,1,1014.5
2025-08-13T15:00,30.8,0.00,0.00,14.6,37,32.6,0,1014.6
2025-08-13T16:00,31.5,0.00,0.00,13.8,34,32.9,0,1014.4
2025-08-13T17:00,31.6,0.00,0.00,13.6,33,32.4,0,1014.3
2025-08-13T18:00,31.4,0.00,0.00,13.6,34,31.7,0,1014.2
2025-08-13T19:00,30.4,0.00,0.00,13.8,36,30.5,0,1014.2
2025-08-13T20:00,28.6,0.00,0.00,14.7,43,29.4,0,1014.2
2025-08-13T21:00,26.5,0.00,0.00,14.7,48,27.1,0,1014.7
2025-08-13T22:00,24.9,0.00,0.00,15.8,57,25.4,3,1015.1
2025-08-13T23:00,24.2,0.00,0.00,15.6,59,24.8,3,1015.3
2025-08-14T00:00,23.2,0.00,0.00,15.1,60,23.5,3,1015.3
2025-08-14T01:00,22.6,0.00,0.00,14.4,60,22.8,3,1015.2
2025-08-14T02:00,22.1,0.00,0.00,14.1,60,22.2,3,1015.2
2025-08-14T03:00,20.1,0.00,0.00,15.1,73,20.6,0,1015.2
2025-08-14T04:00,19.7,0.00,0.00,14.8,73,20.0,3,1014.9
2025-08-14T05:00,19.2,0.00,0.00,14.7,75,19.7,3,1015.2
2025-08-14T06:00,19.0,0.00,0.00,14.9,77,19.8,3,1015.7
2025-08-14T07:00,19.1,0.00,0.00,15.5,79,20.9,1,1015.6
2025-08-14T08:00,20.4,0.00,0.00,16.8,80,22.7,3,1016.2
2025-08-14T09:00,21.8,0.00,0.00,16.4,71,23.5,3,1016.6
2025-08-14T10:00,23.2,0.00,0.00,16.8,67,24.7,3,1016.0
2025-08-14T11:00,23.4,0.00,0.00,17.4,69,25.2,3,1016.0
2025-08-14T12:00,25.9,0.00,0.00,18.4,63,28.8,3,1016.5
2025-08-14T13:00,26.9,0.00,0.00,18.6,61,29.5,3,1016.6
2025-08-14T14:00,27.9,0.00,0.00,18.9,58,30.9,3,1016.5
2025-08-14T15:00,27.8,0.00,0.00,19.0,59,30.5,2,1017.0
2025-08-14T16:00,28.3,0.00,0.00,19.2,58,31.3,3,1017.0
2025-08-14T17:00,28.3,0.00,0.00,19.4,59,31.4,2,1017.0
2025-08-14T18:00,28.6,0.00,0.00,19.8,59,32.1,3,1016.8
2025-08-14T19:00,28.4,0.00,0.00,20.2,61,32.1,3,1016.8
2025-08-14T20:00,27.3,0.00,0.00,21.4,70,31.6,2,1016.9
2025-08-14T21:00,25.1,0.00,0.00,21.4,80,29.2,0,1017.2
2025-08-14T22:00,23.7,0.00,0.00,21.4,87,27.9,0,1017.8
2025-08-14T23:00,22.8,0.00,0.00,20.8,88,26.6,1,1018.0
2025-08-15T00:00,21.9,0.00,0.00,20.2,90,25.4,0,1018.2
2025-08-15T01:00,21.7,0.00,0.00,19.9,90,24.6,0,1018.5
2025-08-15T02:00,21.0,0.00,0.00,19.7,92,23.2,0,1018.8
2025-08-15T03:00,19.8,0.00,0.00,18.9,94,22.8,0,1019.5
2025-08-15T04:00,19.4,0.00,0.00,18.3,93,20.7,0,1019.3
2025-08-15T05:00,18.5,0.00,0.00,17.7,95,19.2,0,1019.4
